date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2020-12-18 05:00:00;2.3683333333333336;24.900000000000002;20.8;0.0;7.633333333333333;0.0
2020-12-18 05:30:00;2.186666666666667;24.2;20.8;0.0;7.7;0.0
2020-12-18 06:00:00;2.3716666666666666;24.53333333333333;20.8;0.0;7.75;0.0
2020-12-18 06:30:00;2.345;24.45;20.8;0.0;7.783333333333334;0.0
2020-12-18 07:00:00;2.3033333333333332;24.366666666666664;20.8;0.0;7.883333333333333;0.0
2020-12-18 07:30:00;2.29;24.366666666666664;20.8;0.0;7.975;0.0
2020-12-18 08:00:00;2.3316666666666666;24.349999999999998;20.8;0.0;8.0;0.0
2020-12-18 08:30:00;2.3000000000000003;24.333333333333332;20.75;0.0;7.983333333333333;0.0
2020-12-18 09:00:00;2.2033333333333336;24.349999999999998;20.7;0.0;8.0;0.0
2020-12-18 09:30:00;2.235;24.400000000000002;20.7;0.0;7.983333333333333;0.0
2020-12-18 10:00:00;2.2516666666666665;24.366666666666664;20.7;0.0;7.82;0.0
2020-12-18 10:30:00;2.2866666666666666;24.8;20.7;0.0;7.74;0.0
2020-12-18 11:00:00;2.3783333333333334;25.0;20.7;0.0;7.840000000000001;0.0
2020-12-18 11:30:00;2.435;25.583333333333332;20.7;0.0;7.766666666666667;0.0
2020-12-18 12:00:00;2.4266666666666663;25.55;20.733333333333334;0.0;7.6;0.0
2020-12-18 12:30:00;2.395;25.380000000000003;20.740000000000002;0.0;7.633333333333333;0.0
2020-12-18 13:00:00;2.3633333333333333;25.416666666666668;20.8;0.0;7.56;0.0
2020-12-18 13:30:00;2.3716666666666666;25.099999999999998;20.8;0.0;7.666666666666667;0.0
2020-12-18 14:00:00;2.356666666666667;25.119999999999997;20.75;0.0;7.666666666666667;0.0
2020-12-18 14:30:00;2.391666666666667;25.0;20.833333333333332;0.0;7.533333333333334;0.0
2020-12-18 15:00:00;2.526666666666667;24.866666666666664;20.966666666666665;0.0;7.583333333333333;0.0
2020-12-18 15:30:00;2.36;25.05;21.066666666666666;0.0;7.566666666666666;0.0
2020-12-18 16:00:00;2.4383333333333335;25.2;21.1;0.0;7.516666666666667;0.0
2020-12-18 16:30:00;2.361666666666667;25.333333333333332;21.1;0.0;7.6;0.0
2020-12-18 17:00:00;2.4133333333333336;24.933333333333334;21.1;0.0;7.5;0.0
2020-12-18 17:30:00;2.375;24.933333333333334;21.1;0.0;7.516666666666667;0.0
2020-12-18 18:00:00;2.3833333333333333;24.75;21.05;0.0;7.5200000000000005;0.0
2020-12-18 18:30:00;2.3183333333333334;24.650000000000002;21.0;0.0;7.4799999999999995;0.0
2020-12-18 19:00:00;2.28;24.6;20.9;0.0;7.76;0.0
2020-12-18 19:30:00;2.268333333333333;24.55;20.9;0.0;7.6;0.0
2020-12-18 20:00:00;2.231666666666667;24.366666666666664;20.85;0.0;7.6499999999999995;0.0
2020-12-18 20:30:00;2.2916666666666665;24.619999999999997;20.849999999999998;0.0;7.766666666666667;0.0
2020-12-18 21:00:00;2.316666666666667;24.625;20.849999999999998;0.0;7.6499999999999995;0.0
2020-12-18 21:30:00;2.3716666666666666;24.483333333333334;20.75;0.0;7.716666666666666;0.0
2020-12-18 22:00:00;2.361666666666667;24.616666666666664;20.7;0.0;7.720000000000001;0.0
2020-12-18 22:30:00;2.3366666666666664;24.55;20.733333333333334;0.0;7.75;0.0
2020-12-18 23:00:00;2.308;24.6;20.75;0.0;7.6;0.0
2020-12-18 23:30:00;2.2566666666666664;24.5;20.766666666666666;0.0;7.775;0.0
2020-12-19 00:00:00;2.3166666666666664;24.34;20.733333333333334;0.0;7.92;0.0
2020-12-19 00:30:00;2.356;24.366666666666664;20.75;0.0;7.933333333333334;0.0
2020-12-19 01:00:00;2.2616666666666667;24.383333333333336;20.8;0.0;7.8500000000000005;0.0
2020-12-19 01:30:00;2.28;24.333333333333332;20.8;0.0;7.88;0.0
2020-12-19 02:00:00;2.223333333333333;24.316666666666666;20.766666666666666;0.0;7.775;0.0
2020-12-19 02:30:00;2.28;24.099999999999998;20.766666666666666;0.0;7.720000000000001;0.0
2020-12-19 03:00:00;2.334;24.380000000000003;20.75;0.0;7.775;0.0
2020-12-19 03:30:00;2.275;24.416666666666668;20.733333333333334;0.0;7.783333333333334;0.0
2020-12-19 04:00:00;2.275;24.650000000000002;20.733333333333334;0.0;7.6000000000000005;0.0
2020-12-19 04:30:00;2.2983333333333333;24.349999999999998;20.7;0.0;7.62;0.0
2020-12-19 05:00:00;2.2583333333333333;24.04;20.7;0.0;7.7;0.0
2020-12-19 05:30:00;2.2899999999999996;24.21666666666667;20.66;0.0;7.916666666666667;0.0
2020-12-19 06:00:00;2.2583333333333333;24.0;20.6;0.0;7.733333333333333;0.0
2020-12-19 06:30:00;2.255;24.14;20.466666666666665;0.0;7.783333333333334;0.0
2020-12-19 07:00:00;2.275;23.96666666666667;20.466666666666665;0.0;7.8;0.0
2020-12-19 07:30:00;2.2849999999999997;24.03333333333333;20.466666666666665;0.0;7.95;0.0
2020-12-19 08:00:00;2.268333333333333;24.066666666666666;20.4;0.0;7.88;0.0
2020-12-19 08:30:00;2.2666666666666666;24.083333333333332;20.45;0.0;7.860000000000001;0.0
2020-12-19 09:00:00;2.2733333333333334;24.233333333333334;20.45;0.0;7.833333333333333;0.0
2020-12-19 09:30:00;2.273333333333333;24.166666666666668;20.45;0.0;7.833333333333333;0.0
2020-12-19 10:00:00;2.295;24.2;20.45;0.0;7.699999999999999;0.0
2020-12-19 10:30:00;2.2933333333333334;24.233333333333334;20.45;0.0;7.75;0.0
2020-12-19 11:00:00;2.283333333333333;24.183333333333334;20.5;0.0;7.8;0.0
2020-12-19 11:30:00;2.3633333333333333;24.71666666666667;20.533333333333335;0.0;7.68;0.0
2020-12-19 12:00:00;2.35;24.86666666666667;20.5;0.0;7.659999999999999;0.0
2020-12-19 12:30:00;2.3383333333333334;24.9;20.5;0.0;7.566666666666666;0.0
2020-12-19 13:00:00;2.3649999999999998;24.933333333333334;20.5;0.0;7.733333333333333;0.0
2020-12-19 13:30:00;2.348333333333333;24.916666666666668;20.566666666666666;0.0;7.616666666666667;0.0
2020-12-19 14:00:00;2.356666666666667;24.633333333333336;20.55;0.0;7.566666666666666;0.0
2020-12-19 14:30:00;2.3433333333333333;24.66;20.55;0.0;7.659999999999999;0.0
2020-12-19 15:00:00;2.3633333333333333;24.583333333333332;20.633333333333336;0.0;7.6000000000000005;0.0
2020-12-19 15:30:00;2.3666666666666667;24.5;20.7;0.0;7.575;0.0
2020-12-19 16:00:00;2.3433333333333333;24.7;20.8;0.0;7.616666666666667;0.0
2020-12-19 16:30:00;2.3366666666666664;24.766666666666666;20.8;0.0;7.625;0.0
2020-12-19 17:00:00;2.236666666666667;24.566666666666666;20.75;0.0;7.55;0.0
2020-12-19 17:30:00;2.155;24.45;20.75;0.0;7.6;0.0
2020-12-19 18:00:00;2.158333333333333;24.416666666666668;20.75;0.0;7.566666666666666;0.0
2020-12-19 18:30:00;2.1633333333333336;24.46666666666667;20.75;0.0;7.4;0.0
2020-12-19 19:00:00;2.1416666666666666;24.56;20.65;0.0;7.659999999999999;0.0
2020-12-19 19:30:00;2.145;24.46;20.65;0.0;7.55;0.0
2020-12-19 20:00:00;2.2933333333333334;24.46666666666667;20.65;0.0;7.6;0.0
2020-12-19 20:30:00;2.283333333333333;24.416666666666668;20.65;0.0;7.55;0.0
2020-12-19 21:00:00;2.283333333333333;24.5;20.6;0.0;7.533333333333334;0.0
2020-12-19 21:30:00;2.308333333333333;24.349999999999998;20.65;0.0;7.58;0.0
2020-12-19 22:00:00;2.2733333333333334;24.133333333333336;20.650000000000002;0.0;7.566666666666666;0.0
2020-12-19 22:30:00;2.335;24.016666666666666;20.64;0.0;7.4799999999999995;0.0
2020-12-19 23:00:00;2.3033333333333332;23.933333333333334;20.650000000000002;1.0;7.566666666666666;0.0
2020-12-19 23:30:00;2.2566666666666664;24.083333333333332;20.7;1.0;7.525;0.0
2020-12-20 00:00:00;2.155;23.933333333333334;20.64;1.0;7.6000000000000005;0.0
2020-12-20 00:30:00;2.2266666666666666;23.883333333333336;20.666666666666668;1.0;7.5200000000000005;0.0
2020-12-20 01:00:00;2.1599999999999997;24.0;20.566666666666666;1.0;7.416666666666667;0.0
2020-12-20 01:30:00;2.1766666666666667;23.916666666666668;20.55;1.0;7.4799999999999995;0.0
2020-12-20 02:00:00;2.14;23.72;20.533333333333335;1.0;7.5;0.0
2020-12-20 02:30:00;2.145;23.599999999999998;20.5;1.0;7.516666666666667;0.0
2020-12-20 03:00:00;2.286;23.8;20.424999999999997;1.0;7.475;0.0
2020-12-20 03:30:00;2.2449999999999997;23.933333333333334;20.35;1.0;7.625;0.0
2020-12-20 04:00:00;2.2566666666666664;23.7;20.3;1.0;7.533333333333334;0.0
2020-12-20 04:30:00;2.1966666666666668;23.880000000000003;20.3;1.0;7.433333333333334;0.0
2020-12-20 05:00:00;2.1750000000000003;23.633333333333336;20.25;1.0;7.333333333333333;0.0
2020-12-20 05:30:00;2.155;23.53333333333333;20.25;1.0;7.459999999999999;0.0
2020-12-20 06:00:00;2.165;23.6;20.25;1.0;7.633333333333333;0.0
2020-12-20 06:30:00;2.1466666666666665;23.45;20.15;1.0;7.6000000000000005;0.0
2020-12-20 07:00:00;2.198;23.45;20.1;1.0;7.62;0.0
2020-12-20 07:30:00;2.1633333333333336;23.5;20.1;1.0;7.45;0.0
2020-12-20 08:00:00;2.2783333333333333;23.616666666666664;20.1;1.0;7.540000000000001;0.0
2020-12-20 08:30:00;2.2066666666666666;23.64;20.05;1.0;7.616666666666667;0.0
2020-12-20 09:00:00;2.2066666666666666;23.54;20.066666666666666;1.0;7.640000000000001;0.0
2020-12-20 09:30:00;2.216666666666667;23.46666666666667;20.1;1.0;7.659999999999999;0.0
2020-12-20 10:00:00;2.2116666666666664;23.516666666666666;20.1;1.0;7.540000000000001;0.0
2020-12-20 10:30:00;2.2433333333333336;23.599999999999998;20.1;1.0;7.733333333333333;0.0
2020-12-20 11:00:00;2.2416666666666667;23.650000000000002;20.1;1.0;7.58;0.0
2020-12-20 11:30:00;2.236666666666667;23.475;20.1;1.0;7.62;0.0
2020-12-20 12:00:00;2.2216666666666667;23.8;20.15;1.0;7.516666666666667;0.0
2020-12-20 12:30:00;2.225;23.883333333333336;20.15;1.0;7.55;0.0
2020-12-20 13:00:00;2.1566666666666667;23.633333333333336;20.2;1.0;7.5;0.0
2020-12-20 13:30:00;2.165;23.8;20.2;1.0;7.483333333333333;0.0
2020-12-20 14:00:00;2.185;23.88333333333333;20.133333333333336;1.0;7.483333333333333;0.0
2020-12-20 14:30:00;2.218;24.183333333333334;20.25;1.0;7.475;0.0
2020-12-20 15:00:00;2.2;24.083333333333332;20.25;1.0;7.44;0.0
2020-12-20 15:30:00;2.2733333333333334;23.983333333333334;20.25;1.0;7.316666666666666;0.0
2020-12-20 16:00:00;2.3383333333333334;24.46666666666667;20.25;1.0;7.166666666666667;0.0
2020-12-20 16:30:00;2.18;24.266666666666666;20.25;1.0;7.4;0.0
2020-12-20 17:00:00;2.2016666666666667;24.150000000000002;20.3;1.0;7.416666666666667;0.0
2020-12-20 17:30:00;2.276666666666667;23.98;20.3;1.0;7.55;0.0
2020-12-20 18:00:00;2.2583333333333333;24.03333333333333;20.3;1.0;7.5;0.0
2020-12-20 18:30:00;2.283333333333333;24.06;20.3;1.0;7.533333333333334;0.0
2020-12-20 19:00:00;2.2433333333333336;23.933333333333334;20.333333333333332;1.0;7.6000000000000005;0.0
2020-12-20 19:30:00;2.2466666666666666;24.133333333333336;20.5;1.0;7.55;0.0
2020-12-20 20:00:00;2.2183333333333333;24.05;20.65;1.0;7.466666666666666;0.0
2020-12-20 20:30:00;2.21;23.900000000000002;20.75;1.0;7.5200000000000005;0.0
2020-12-20 21:00:00;2.236666666666667;23.900000000000002;20.75;1.0;7.56;0.0
2020-12-20 21:30:00;2.1933333333333334;23.900000000000002;20.65;1.0;7.516666666666667;0.0
2020-12-20 22:00:00;2.164;24.06;20.65;1.0;7.659999999999999;0.0
2020-12-20 22:30:00;2.2183333333333333;23.983333333333334;20.65;1.0;7.55;0.0
2020-12-20 23:00:00;2.203333333333333;23.919999999999998;20.6;8.0;7.5;0.0
2020-12-20 23:30:00;2.1966666666666668;23.900000000000002;20.6;8.0;7.45;0.0
2020-12-21 00:00:00;2.1733333333333333;23.933333333333334;20.533333333333335;8.0;7.3;0.0
2020-12-21 00:30:00;2.203333333333333;23.96666666666667;20.4;8.0;7.416666666666667;0.0
2020-12-21 01:00:00;2.205;23.916666666666668;20.35;8.0;7.58;0.0
2020-12-21 01:30:00;2.2116666666666664;23.98;20.3;8.0;7.45;0.0
2020-12-21 02:00:00;2.1999999999999997;23.759999999999998;20.233333333333334;8.0;7.416666666666667;0.0
2020-12-21 02:30:00;2.1483333333333334;23.46666666666667;20.15;8.0;7.540000000000001;0.0
2020-12-21 03:00:00;2.06;22.880000000000003;20.15;8.0;7.58;0.0
2020-12-21 03:30:00;2.1300000000000003;22.96;20.15;8.0;7.566666666666666;0.0
2020-12-21 04:00:00;2.13;22.733333333333334;20.175;8.0;7.383333333333333;0.0
2020-12-21 04:30:00;2.06;22.883333333333336;20.125;8.0;7.516666666666667;0.0
2020-12-21 05:00:00;2.0833333333333335;22.733333333333334;20.125;8.0;7.5;0.0
2020-12-21 05:30:00;2.0683333333333334;22.575;20.066666666666666;8.0;7.540000000000001;0.0
2020-12-21 06:00:00;2.0420000000000003;22.75;20.033333333333335;8.0;7.58;0.0
2020-12-21 06:30:00;2.0516666666666663;22.566666666666666;19.95;8.0;7.6;0.0
2020-12-21 07:00:00;2.1;22.416666666666668;19.833333333333332;8.0;7.6;0.0
2020-12-21 07:30:00;2.1733333333333333;22.816666666666666;19.666666666666668;8.0;7.58;0.0
2020-12-21 08:00:00;2.2516666666666665;23.066666666666666;19.633333333333336;8.0;7.666666666666667;0.0
2020-12-21 08:30:00;2.151666666666667;23.080000000000002;19.65;8.0;7.6;0.0
2020-12-21 09:00:00;2.1183333333333336;23.075;19.7;8.0;7.55;0.0
2020-12-21 09:30:00;2.111666666666667;23.066666666666666;19.7;8.0;7.533333333333334;0.0
2020-12-21 10:00:00;2.1533333333333333;23.21666666666667;19.7;8.0;7.56;0.0
2020-12-21 10:30:00;2.1750000000000003;23.066666666666666;19.666666666666668;8.0;7.55;0.0
2020-12-21 11:00:00;2.1766666666666667;23.166666666666668;19.75;8.0;7.56;0.0
2020-12-21 11:30:00;2.1816666666666666;23.099999999999998;19.75;8.0;7.533333333333334;0.0
2020-12-21 12:00:00;2.165;23.04;19.85;8.0;7.45;0.0
2020-12-21 12:30:00;2.125;23.2;19.85;8.0;7.583333333333333;0.0
2020-12-21 13:00:00;2.2183333333333333;23.95;20.0;8.0;8.42;0.0
2020-12-21 13:30:00;2.235;24.349999999999998;20.15;8.0;10.049999999999999;0.0
2020-12-21 14:00:00;2.2533333333333334;24.366666666666664;20.96;8.0;10.133333333333333;0.0
2020-12-21 14:30:00;2.295;24.666666666666668;21.333333333333332;8.0;9.9;0.0
2020-12-21 15:00:00;2.2600000000000002;24.633333333333336;22.04;8.0;10.683333333333332;0.0
2020-12-21 15:30:00;2.3016666666666663;24.866666666666664;22.325;8.0;9.95;0.0
2020-12-21 16:00:00;2.4983333333333335;25.833333333333332;21.975;8.0;9.68;0.0
2020-12-21 16:30:00;2.716666666666667;26.333333333333332;22.3;8.0;9.14;0.0
2020-12-21 17:00:00;2.6783333333333332;26.3;22.166666666666668;8.0;8.866666666666667;0.0
2020-12-21 17:30:00;2.765;26.55;22.1;8.0;10.366666666666667;0.0
2020-12-21 18:00:00;2.8049999999999997;26.639999999999997;22.52;8.0;9.875;0.0
2020-12-21 18:30:00;2.69;26.68;23.03333333333333;8.0;10.22;0.0
2020-12-21 19:00:00;2.731666666666667;27.116666666666664;23.099999999999998;8.0;9.78;0.0
2020-12-21 19:30:00;2.6816666666666666;27.0;23.150000000000002;8.0;9.52;0.0
2020-12-21 20:00:00;2.651666666666667;26.78333333333333;23.18;8.0;9.4;0.0
2020-12-21 20:30:00;2.6633333333333336;27.083333333333332;23.55;8.0;9.783333333333333;0.0
2020-12-21 21:00:00;2.6950000000000003;26.860000000000003;23.833333333333332;8.0;12.919999999999998;0.0
2020-12-21 21:30:00;2.736666666666667;27.439999999999998;24.71666666666667;8.0;12.583333333333334;0.0
2020-12-21 22:00:00;2.8000000000000003;28.183333333333334;25.3;8.0;12.6;0.0
2020-12-21 22:30:00;2.8350000000000004;28.150000000000002;25.5;8.0;13.783333333333333;0.0
2020-12-21 23:00:00;2.9333333333333336;28.516666666666666;25.666666666666668;11.0;13.3;0.0
2020-12-21 23:30:00;2.9783333333333335;29.083333333333332;26.166666666666668;11.0;12.6;0.0
2020-12-22 00:00:00;2.9450000000000003;28.96666666666667;26.1;11.0;11.299999999999999;0.0
2020-12-22 00:30:00;2.9683333333333333;29.166666666666668;25.1;11.0;10.25;0.0
2020-12-22 01:00:00;2.9299999999999997;29.0;24.7;11.0;9.516666666666667;0.0
2020-12-22 01:30:00;3.035;29.05;24.46666666666667;11.0;11.85;0.0
2020-12-22 02:00:00;3.11;29.833333333333332;25.599999999999998;11.0;12.083333333333334;0.0
2020-12-22 02:30:00;3.2216666666666662;30.316666666666666;26.52;11.0;12.766666666666666;0.0
2020-12-22 03:00:00;3.3560000000000003;31.28;26.68;11.0;11.879999999999999;0.0
2020-12-22 03:30:00;3.31;31.53333333333333;27.02;11.0;11.216666666666667;0.0
2020-12-22 04:00:00;3.2920000000000003;31.483333333333334;26.4;11.0;10.283333333333333;0.0
2020-12-22 04:30:00;3.2466666666666666;31.28333333333333;25.75;11.0;9.72;0.0
2020-12-22 05:00:00;3.2383333333333333;30.9;25.233333333333334;11.0;9.42;0.0
2020-12-22 05:30:00;3.1783333333333332;30.8;25.0;11.0;9.200000000000001;0.0
2020-12-22 06:00:00;3.2899999999999996;31.316666666666666;24.866666666666664;11.0;9.16;0.0
2020-12-22 06:30:00;3.5666666666666664;33.166666666666664;24.82;11.0;10.799999999999999;0.0
2020-12-22 07:00:00;3.421666666666667;32.35;25.35;11.0;10.533333333333333;0.0
2020-12-22 07:30:00;3.4283333333333332;32.4;26.266666666666666;11.0;10.92;0.0
2020-12-22 08:00:00;3.4299999999999997;32.18333333333333;26.5;11.0;10.24;0.0
2020-12-22 08:30:00;3.421666666666667;31.900000000000002;26.099999999999998;11.0;9.766666666666667;0.0
2020-12-22 09:00:00;3.3266666666666667;32.0;25.766666666666666;11.0;9.366666666666667;0.0
2020-12-22 09:30:00;3.39;31.639999999999997;25.75;11.0;12.600000000000001;0.0
2020-12-22 10:00:00;3.4233333333333333;32.083333333333336;26.25;11.0;13.719999999999999;0.0
2020-12-22 10:30:00;3.4150000000000005;31.933333333333334;26.96;11.0;13.1;0.0
2020-12-22 11:00:00;3.4133333333333336;31.916666666666668;26.575;11.0;12.059999999999999;0.0
2020-12-22 11:30:00;3.375;31.76;26.45;11.0;12.566666666666668;0.0
2020-12-22 12:00:00;3.345;31.880000000000003;26.2;11.0;10.86;0.0
2020-12-22 12:30:00;3.33;31.933333333333334;25.866666666666664;11.0;10.35;0.0
2020-12-22 13:00:00;3.3466666666666662;31.933333333333337;25.675;11.0;9.98;0.0
2020-12-22 13:30:00;3.2566666666666664;31.933333333333337;25.3;11.0;9.616666666666667;0.0
2020-12-22 14:00:00;3.27;31.366666666666664;24.96666666666667;11.0;9.516666666666667;0.0
2020-12-22 14:30:00;3.0366666666666666;29.766666666666666;24.8;11.0;9.4;0.0
2020-12-22 15:00:00;3.0216666666666665;29.599999999999998;24.65;11.0;9.316666666666668;0.0
2020-12-22 15:30:00;2.9283333333333332;29.060000000000002;24.55;11.0;9.166666666666666;0.0
2020-12-22 16:00:00;2.9766666666666666;29.849999999999998;24.55;11.0;9.066666666666666;0.0
2020-12-22 16:30:00;2.9333333333333336;29.53333333333333;24.5;11.0;9.02;0.0
2020-12-22 17:00:00;2.9333333333333336;29.3;24.4;11.0;9.02;0.0
2020-12-22 17:30:00;3.06;29.28333333333333;24.28;11.0;9.1;0.0
2020-12-22 18:00:00;2.8983333333333334;29.133333333333336;24.02;11.0;8.88;0.0
2020-12-22 18:30:00;3.035;29.416666666666668;23.85;11.0;8.950000000000001;0.0
2020-12-22 19:00:00;3.0050000000000003;29.483333333333334;23.72;11.0;8.966666666666667;0.0
2020-12-22 19:30:00;2.9466666666666668;29.083333333333332;23.55;11.0;8.983333333333333;0.0
2020-12-22 20:00:00;3.0016666666666665;29.4;23.5;11.0;8.9;0.0
2020-12-22 20:30:00;3.025;29.566666666666666;23.433333333333334;11.0;8.84;0.0
2020-12-22 21:00:00;2.973333333333333;29.5;23.4;11.0;8.8;0.0
2020-12-22 21:30:00;3.0100000000000002;29.75;23.333333333333332;11.0;8.833333333333334;0.0
2020-12-22 22:00:00;3.225;30.95;23.433333333333334;11.0;8.98;0.0
2020-12-22 22:30:00;3.28;31.116666666666664;23.7;11.0;12.933333333333332;0.0
2020-12-22 23:00:00;3.2183333333333333;30.766666666666666;26.419999999999998;13.0;12.366666666666667;0.0
2020-12-22 23:30:00;3.1833333333333336;30.939999999999998;28.083333333333332;13.0;12.266666666666666;0.0
2020-12-23 00:00:00;3.14;30.666666666666668;28.02;13.0;10.85;0.0
2020-12-23 00:30:00;3.191666666666667;30.866666666666664;27.35;13.0;10.066666666666666;0.0
2020-12-23 01:00:00;3.1016666666666666;30.72;26.03333333333333;13.0;9.633333333333333;0.0
2020-12-23 01:30:00;3.2183333333333333;30.766666666666666;25.580000000000002;13.0;9.375;0.0
2020-12-23 02:00:00;3.2533333333333334;30.95;25.3;13.0;9.283333333333333;0.0
2020-12-23 02:30:00;3.2283333333333335;30.950000000000003;25.080000000000002;13.0;9.139999999999999;0.0
2020-12-23 03:00:00;3.1979999999999995;31.380000000000003;24.82;13.0;9.16;0.0
2020-12-23 03:30:00;3.2783333333333338;31.666666666666668;24.65;13.0;9.16;0.0
2020-12-23 04:00:00;3.18;31.46;24.6;13.0;9.419999999999998;0.0
2020-12-23 04:30:00;3.27;31.599999999999998;25.0;13.0;11.549999999999999;0.0
2020-12-23 05:00:00;3.282;31.933333333333334;26.55;13.0;13.85;0.0
2020-12-23 05:30:00;3.4333333333333336;32.53333333333333;29.03333333333333;13.0;15.459999999999999;0.0
2020-12-23 06:00:00;3.3983333333333334;33.15;31.28;13.0;14.816666666666668;0.0
2020-12-23 06:30:00;3.56;33.016666666666666;31.4;13.0;13.049999999999999;0.0
2020-12-23 07:00:00;3.3433333333333333;33.03333333333333;30.05;13.0;11.733333333333334;0.0
2020-12-23 07:30:00;3.393333333333333;32.96;29.0;13.0;10.933333333333332;0.0
2020-12-23 08:00:00;3.5100000000000002;33.1;27.875;13.0;10.34;0.0
2020-12-23 08:30:00;3.5083333333333333;33.016666666666666;27.15;13.0;10.02;0.0
2020-12-23 09:00:00;3.5583333333333336;33.06666666666667;26.82;13.0;9.950000000000001;0.0
2020-12-23 09:30:00;3.5683333333333334;33.18333333333333;26.6;13.0;9.76;0.0
2020-12-23 10:00:00;3.4916666666666667;33.1;26.46666666666667;13.0;9.82;0.0
2020-12-23 10:30:00;3.466666666666667;32.9;26.3;13.0;9.7;0.0
2020-12-23 11:00:00;3.528333333333333;33.36666666666667;26.15;13.0;9.683333333333334;0.0
2020-12-23 11:30:00;3.4949999999999997;33.449999999999996;26.05;13.0;9.666666666666666;0.0
2020-12-23 12:00:00;3.5816666666666666;33.21666666666667;26.0;13.0;9.466666666666667;0.0
2020-12-23 12:30:00;3.61;33.72;26.8;13.0;12.633333333333333;0.0
2020-12-23 13:00:00;3.615;33.766666666666666;28.333333333333332;13.0;15.4;0.0
2020-12-23 13:30:00;3.64;33.9;33.11666666666667;13.0;16.8;0.0
2020-12-23 14:00:00;3.6533333333333338;34.166666666666664;39.11666666666667;13.0;15.540000000000001;0.0
2020-12-23 14:30:00;3.715;34.1;38.4;13.0;14.700000000000001;0.0
2020-12-23 15:00:00;3.715;34.233333333333334;36.23333333333333;13.0;13.266666666666666;0.0
2020-12-23 15:30:00;3.44;34.8;34.2;13.0;12.35;0.0
2020-12-23 16:00:00;3.6183333333333336;35.06666666666667;32.550000000000004;13.0;11.78;0.0
2020-12-23 16:30:00;3.9433333333333334;35.93333333333333;31.700000000000003;13.0;11.816666666666668;0.0
