date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-04-23 11:00:00;2.155;19.966666666666665;20.816666666666666;0.0;7.2;0.0
2022-04-23 11:30:00;2.1533333333333333;19.95;20.8;0.0;7.05;0.0
2022-04-23 12:00:00;2.145;19.8;20.75;0.0;6.633333333333333;0.0
2022-04-23 12:30:00;2.0466666666666664;18.566666666666666;20.716666666666665;0.0;6.583333333333333;0.0
2022-04-23 13:00:00;2.0420000000000003;18.5;20.766666666666666;0.0;6.516666666666667;0.0
2022-04-23 13:30:00;2.165;20.083333333333332;20.9;0.0;6.716666666666666;0.0
2022-04-23 14:00:00;2.1750000000000003;20.216666666666665;21.016666666666666;0.0;6.95;0.0
2022-04-23 14:30:00;2.171666666666667;20.166666666666668;21.2;0.0;7.116666666666667;0.0
2022-04-23 15:00:00;2.1366666666666667;19.7;21.233333333333334;0.0;7.25;0.0
2022-04-23 15:30:00;2.1316666666666664;19.650000000000002;21.183333333333334;0.0;7.25;0.0
2022-04-23 16:00:00;2.146666666666667;19.366666666666667;21.1;0.0;7.3;0.0
2022-04-23 16:30:00;2.1233333333333335;18.966666666666665;21.033333333333335;0.0;7.333333333333333;0.0
2022-04-23 17:00:00;2.1199999999999997;18.933333333333334;20.8;0.0;7.316666666666666;0.0
2022-04-23 17:30:00;2.1233333333333335;18.983333333333334;20.666666666666668;0.0;7.366666666666667;0.0
2022-04-23 18:00:00;2.125;18.98333333333333;20.883333333333333;0.0;7.3999999999999995;0.0
2022-04-23 18:30:00;2.158333333333333;19.433333333333334;21.099999999999998;0.0;7.3999999999999995;0.0
2022-04-23 19:00:00;2.16;19.48;21.266666666666666;0.0;7.383333333333333;0.0
2022-04-23 19:30:00;2.165;19.533333333333335;21.216666666666665;0.0;7.516666666666667;0.0
2022-04-23 20:00:00;2.16;19.45;21.2;0.0;7.483333333333333;0.0
2022-04-23 20:30:00;2.138;19.18;21.066666666666666;0.0;7.55;0.0
2022-04-23 21:00:00;2.1566666666666667;19.433333333333334;20.966666666666665;0.0;7.55;0.0
2022-04-23 21:30:00;2.146;19.259999999999998;20.966666666666665;0.0;7.55;0.0
2022-04-23 22:00:00;2.1566666666666667;19.383333333333333;20.983333333333334;0.0;7.6000000000000005;0.0
2022-04-23 22:30:00;2.154;19.380000000000003;21.0;0.0;7.616666666666667;0.0
2022-04-23 23:00:00;2.151666666666667;19.333333333333332;20.916666666666668;0.0;7.5;0.0
2022-04-23 23:30:00;2.155;19.400000000000002;20.933333333333334;0.0;7.516666666666667;0.0
2022-04-24 00:00:00;2.1416666666666666;19.2;21.0;0.0;7.45;0.0
2022-04-24 06:30:00;2.07;18.433333333333334;20.766666666666666;0.0;7.8;0.0
2022-04-24 07:00:00;2.0766666666666667;18.53333333333333;20.650000000000002;0.0;7.866666666666667;0.0
2022-04-24 07:30:00;2.0866666666666664;18.683333333333334;20.599999999999998;0.0;7.833333333333333;0.0
2022-04-24 08:00:00;2.0966666666666667;18.833333333333332;20.516666666666666;0.0;7.966666666666666;0.0
2022-04-24 08:30:00;2.0975;18.8;20.5;0.0;7.816666666666666;0.0
2022-04-24 09:00:00;2.1283333333333334;19.216666666666665;20.616666666666667;0.0;7.316666666666666;0.0
2022-04-24 09:30:00;2.134;19.259999999999998;20.55;0.0;6.933333333333334;0.0
2022-04-24 10:00:00;2.1350000000000002;19.3;20.5;0.0;6.616666666666667;0.0
2022-04-24 10:30:00;2.1300000000000003;19.23333333333333;20.533333333333335;0.0;6.55;0.0
2022-04-24 11:00:00;2.145;19.416666666666668;20.5;0.0;6.416666666666667;0.0
2022-04-24 11:30:00;2.2359999999999998;20.580000000000002;20.616666666666667;0.0;6.5;0.0
2022-04-24 12:00:00;2.25;20.8;20.583333333333332;0.0;6.3999999999999995;0.0
2022-04-24 12:30:00;2.156;19.520000000000003;20.533333333333335;0.0;6.433333333333334;0.0
2022-04-24 13:00:00;2.1366666666666667;19.316666666666666;20.516666666666666;0.0;6.5;0.0
2022-04-24 13:30:00;2.145;19.400000000000002;20.616666666666667;0.0;6.566666666666666;0.0
2022-04-24 14:00:00;2.138333333333333;19.333333333333332;20.733333333333334;0.0;6.5;0.0
2022-04-24 14:30:00;2.135;19.283333333333335;20.766666666666666;0.0;6.683333333333334;0.0
2022-04-24 15:00:00;2.143333333333333;19.416666666666668;20.849999999999998;0.0;6.816666666666666;0.0
2022-04-24 15:30:00;2.124;19.16;20.966666666666665;0.0;7.05;0.0
2022-04-24 16:00:00;2.0825;18.880000000000003;21.3;0.0;7.166666666666667;0.0
2022-04-24 16:30:00;2.0683333333333334;18.7;21.333333333333332;0.0;7.233333333333333;0.0
2022-04-24 17:00:00;2.065;18.666666666666668;21.05;0.0;7.25;0.0
2022-04-24 17:30:00;2.052;18.52;20.916666666666668;0.0;7.266666666666667;0.0
2022-04-24 18:00:00;2.054;18.56;20.916666666666668;0.0;7.3500000000000005;0.0
2022-04-24 18:30:00;2.0833333333333335;18.916666666666668;20.983333333333334;0.0;7.3;0.0
2022-04-24 19:00:00;2.0866666666666664;18.933333333333334;20.916666666666668;0.0;7.183333333333334;0.0
2022-04-24 19:30:00;2.098333333333333;19.133333333333333;20.9;0.0;7.166666666666667;0.0
2022-04-24 20:00:00;2.1033333333333335;19.166666666666668;20.866666666666664;0.0;7.283333333333334;0.0
2022-04-24 20:30:00;2.098333333333333;19.166666666666668;20.8;0.0;7.583333333333333;0.0
2022-04-24 21:00:00;2.105;19.216666666666665;20.716666666666665;0.0;7.6000000000000005;0.0
2022-04-24 21:30:00;2.1133333333333333;19.316666666666666;20.616666666666667;0.0;7.3999999999999995;0.0
2022-04-24 22:00:00;2.11;19.283333333333335;20.616666666666667;24.0;7.416666666666667;0.0
2022-04-24 22:30:00;2.12;19.419999999999998;20.650000000000002;24.0;7.766666666666667;0.0
2022-04-24 23:00:00;2.1133333333333333;19.316666666666666;20.75;24.0;7.883333333333333;0.06
2022-04-24 23:30:00;2.2600000000000002;21.233333333333334;21.8;24.0;19.916666666666668;2.3533333333333335
2022-04-25 00:00:00;2.41;23.233333333333334;41.916666666666664;24.0;25.900000000000002;0.5883333333333334
2022-04-25 00:30:00;2.37;22.68;74.3;24.0;24.45;0.9733333333333333
2022-04-25 01:00:00;2.2716666666666665;21.400000000000002;80.83333333333333;24.0;26.116666666666664;0.4366666666666667
2022-04-25 01:30:00;2.265;21.283333333333335;77.21666666666667;24.0;22.616666666666664;0.21833333333333335
2022-04-25 02:00:00;2.2960000000000003;22.06;64.38333333333334;24.0;18.7;0.015
2022-04-25 02:30:00;2.485;22.5;52.9;24.0;16.516666666666666;0.0
2022-04-25 03:00:00;2.4616666666666664;22.380000000000003;42.75;24.0;14.799999999999999;0.0
2022-04-25 03:30:00;2.4516666666666667;22.34;36.63333333333333;24.0;13.6;0.0
2022-04-25 04:00:00;2.29;21.25;32.86666666666667;24.0;11.816666666666668;0.0
2022-04-25 04:30:00;2.242;20.86;30.3;24.0;11.049999999999999;0.0
2022-04-25 05:00:00;2.22;20.53333333333333;28.666666666666668;24.0;10.75;0.0
2022-04-25 05:30:00;2.221666666666667;20.566666666666666;27.78333333333333;24.0;10.4;0.0
2022-04-25 06:00:00;2.328333333333333;21.983333333333334;27.099999999999998;24.0;10.133333333333333;0.0
2022-04-25 12:30:00;2.15;19.68;22.849999999999998;24.0;8.366666666666667;0.0
2022-04-25 13:00:00;2.1483333333333334;19.633333333333336;22.766666666666666;24.0;8.15;0.0
2022-04-25 13:30:00;2.1483333333333334;19.633333333333336;22.683333333333334;24.0;7.916666666666667;0.0
2022-04-25 14:00:00;2.15;19.666666666666668;22.633333333333336;24.0;8.0;0.0
2022-04-25 14:30:00;2.138333333333333;19.516666666666666;22.7;24.0;8.016666666666667;0.0
2022-04-25 15:00:00;2.105;19.05;22.616666666666664;24.0;8.066666666666666;0.0
2022-04-25 15:30:00;2.1016666666666666;19.033333333333335;22.650000000000002;24.0;8.133333333333333;0.0
2022-04-25 16:00:00;2.08;19.080000000000002;22.650000000000002;24.0;8.133333333333333;0.0
2022-04-25 16:30:00;2.095;19.366666666666667;22.45;24.0;8.15;0.13166666666666668
2022-04-25 17:00:00;2.122;19.7;22.516666666666666;24.0;9.016666666666667;0.37833333333333335
2022-04-25 17:30:00;2.1260000000000003;19.78;24.099999999999998;24.0;12.183333333333332;0.09166666666666667
2022-04-25 18:00:00;2.235;21.21666666666667;28.516666666666666;24.0;10.616666666666665;0.011666666666666667
2022-04-25 18:30:00;2.393333333333333;23.3;27.316666666666666;24.0;9.983333333333333;0.049999999999999996
2022-04-25 19:00:00;2.69;27.233333333333334;28.900000000000002;24.0;20.533333333333335;0.145
2022-04-25 19:30:00;2.778333333333333;28.360000000000003;48.666666666666664;24.0;17.016666666666666;0.0
2022-04-25 20:00:00;2.146;28.650000000000002;42.06666666666667;24.0;16.233333333333334;0.0
2022-04-25 20:30:00;2.41;28.099999999999998;31.683333333333334;24.0;15.016666666666666;0.0
2022-04-25 21:00:00;2.9633333333333334;30.25;28.483333333333334;24.0;13.766666666666666;0.0
2022-04-25 21:30:00;2.886;30.483333333333334;27.28333333333333;24.0;12.583333333333334;0.02
2022-04-25 22:00:00;3.1759999999999997;29.883333333333336;26.866666666666664;24.0;11.433333333333332;0.06166666666666667
2022-04-25 22:30:00;3.455;28.950000000000003;27.116666666666664;24.0;10.916666666666666;0.6833333333333332
2022-04-25 23:00:00;3.4499999999999997;28.900000000000002;29.566666666666666;24.0;16.283333333333335;0.38166666666666665
2022-04-25 23:30:00;3.4516666666666667;28.916666666666668;39.21666666666667;24.0;14.366666666666667;0.13833333333333334
2022-04-26 00:00:00;3.4316666666666666;28.71666666666667;39.333333333333336;24.0;15.533333333333333;0.32666666666666666
2022-04-26 00:30:00;3.4316666666666666;28.71666666666667;38.516666666666666;24.0;16.26666666666667;0.14333333333333334
2022-04-26 01:00:00;3.9;31.55;40.766666666666666;24.0;14.883333333333333;0.23166666666666666
2022-04-26 01:30:00;4.514;34.583333333333336;37.35;24.0;15.566666666666668;0.24666666666666667
2022-04-26 02:00:00;4.71;35.160000000000004;36.81666666666667;24.0;16.44;0.06999999999999999
2022-04-26 02:30:00;3.9949999999999997;34.08;39.25;24.0;15.450000000000001;0.0
2022-04-26 03:00:00;3.9316666666666666;31.783333333333335;36.75;24.0;14.466666666666667;0.025000000000000005
2022-04-26 03:30:00;3.418333333333333;30.683333333333334;33.416666666666664;24.0;14.233333333333334;0.011666666666666667
2022-04-26 04:00:00;3.06;29.099999999999998;32.449999999999996;24.0;13.533333333333333;0.015
2022-04-26 04:30:00;3.3879999999999995;28.32;32.416666666666664;24.0;12.833333333333334;0.05333333333333334
2022-04-26 05:00:00;3.4;28.416666666666668;32.21666666666667;24.0;12.783333333333333;0.02
2022-04-26 05:30:00;3.331666666666667;27.849999999999998;31.900000000000002;24.0;12.483333333333334;0.041666666666666664
2022-04-26 06:00:00;3.3066666666666666;27.75;31.183333333333334;24.0;12.283333333333333;0.0
2022-04-26 06:30:00;3.2533333333333334;27.383333333333336;30.483333333333334;24.0;12.0;0.0
2022-04-26 07:00:00;3.23;27.28333333333333;29.75;24.0;11.883333333333333;0.0
2022-04-26 07:30:00;3.225;27.28333333333333;29.266666666666666;24.0;11.9;0.0
2022-04-26 08:00:00;3.251666666666667;27.349999999999998;28.78333333333333;24.0;11.716666666666667;0.0
2022-04-26 08:30:00;3.6766666666666663;30.95;28.5;24.0;11.566666666666668;0.0
2022-04-26 09:00:00;4.05;35.050000000000004;28.183333333333334;24.0;11.566666666666668;0.0
2022-04-26 09:30:00;3.868;35.96;27.983333333333334;24.0;11.5;0.0
2022-04-26 10:00:00;4.343999999999999;34.833333333333336;27.71666666666667;24.0;11.450000000000001;0.0
2022-04-26 10:30:00;4.233333333333333;34.166666666666664;27.516666666666666;24.0;11.450000000000001;0.0
2022-04-26 11:00:00;3.53;33.38;27.416666666666668;24.0;11.200000000000001;0.0
2022-04-26 11:30:00;3.9066666666666663;32.98333333333333;27.46666666666667;24.0;10.966666666666667;0.0
2022-04-26 12:00:00;3.7533333333333334;33.083333333333336;28.5;24.0;10.783333333333333;0.0
2022-04-26 18:30:00;3.8383333333333334;33.266666666666666;29.05;24.0;12.049999999999999;0.0
2022-04-26 19:00:00;3.6616666666666666;32.6;28.95;24.0;11.933333333333332;0.0
2022-04-26 19:30:00;3.6483333333333334;32.11666666666667;28.883333333333336;24.0;11.883333333333333;0.0
2022-04-26 20:00:00;3.9683333333333337;32.13333333333333;28.849999999999998;24.0;11.816666666666668;0.0
2022-04-26 20:30:00;3.6783333333333332;31.400000000000002;28.866666666666664;24.0;11.799999999999999;0.0
2022-04-26 21:00:00;3.8280000000000003;31.46;28.683333333333334;24.0;11.816666666666668;0.0
2022-04-26 21:30:00;3.195;31.133333333333336;28.55;24.0;11.533333333333333;0.0
2022-04-26 22:00:00;3.7616666666666667;31.116666666666664;28.45;24.0;11.416666666666666;0.0
2022-04-26 22:30:00;3.9;31.5;28.383333333333336;24.0;11.299999999999999;0.0
2022-04-26 23:00:00;3.8666666666666667;31.61666666666667;28.21666666666667;24.0;11.383333333333333;0.0
2022-04-26 23:30:00;3.9379999999999997;31.566666666666666;28.083333333333332;24.0;11.433333333333332;0.0
2022-04-27 00:00:00;3.58;32.6;27.933333333333334;24.0;11.516666666666666;0.0
2022-04-27 00:30:00;3.545;31.766666666666666;27.816666666666666;24.0;11.483333333333334;0.0
2022-04-27 01:00:00;3.09;30.349999999999998;27.866666666666664;24.0;11.25;0.0
2022-04-27 01:30:00;4.38;29.916666666666668;27.75;24.0;11.216666666666667;0.0
2022-04-27 02:00:00;3.6659999999999995;30.119999999999997;27.833333333333332;24.0;11.24;0.0
2022-04-27 02:30:00;3.266666666666667;30.016666666666666;27.88333333333333;24.0;11.166666666666666;0.0
2022-04-27 03:00:00;3.524;30.016666666666666;28.016666666666666;24.0;11.116666666666667;0.0
2022-04-27 03:30:00;3.3783333333333334;29.933333333333334;27.883333333333336;24.0;11.016666666666666;0.0
2022-04-27 04:00:00;3.615;29.883333333333336;27.650000000000002;24.0;10.933333333333332;0.0
2022-04-27 04:30:00;3.6166666666666667;29.650000000000002;27.333333333333332;24.0;10.833333333333334;0.0
2022-04-27 05:00:00;3.6079999999999997;29.599999999999998;27.21666666666667;24.0;10.766666666666666;0.0
2022-04-27 05:30:00;3.5849999999999995;29.433333333333334;27.150000000000002;24.0;10.933333333333332;0.0
2022-04-27 06:00:00;3.59;29.5;27.150000000000002;24.0;10.883333333333333;0.0
2022-04-27 06:30:00;3.5866666666666664;29.416666666666668;27.066666666666666;24.0;10.950000000000001;0.0
2022-04-27 07:00:00;3.6283333333333334;29.72;27.05;24.0;10.9;0.0
2022-04-27 07:30:00;3.225;29.833333333333332;27.11666666666667;24.0;10.9;0.0
2022-04-27 08:00:00;3.315;29.53333333333333;27.133333333333336;24.0;10.816666666666668;0.0
2022-04-27 08:30:00;3.2449999999999997;29.4;27.0;24.0;10.533333333333333;0.0
2022-04-27 09:00:00;2.3325;27.7;27.05;24.0;9.85;0.0
2022-04-27 09:30:00;2.8716666666666666;25.2;27.05;24.0;9.533333333333333;0.0
2022-04-27 10:00:00;2.7183333333333337;24.166666666666668;27.183333333333334;24.0;9.283333333333333;0.0
2022-04-27 10:30:00;2.64;23.650000000000002;27.133333333333336;24.0;9.133333333333333;0.0
2022-04-27 11:00:00;2.57;23.28333333333333;27.05;24.0;8.9;0.0
2022-04-27 11:30:00;2.3466666666666667;21.883333333333336;27.099999999999998;24.0;8.866666666666667;0.0
2022-04-27 12:00:00;2.17;20.349999999999998;27.016666666666666;24.0;8.9;0.0
2022-04-27 12:30:00;2.152;20.119999999999997;26.733333333333334;24.0;9.0;0.0
2022-04-27 13:00:00;2.162;20.259999999999998;26.066666666666666;24.0;8.916666666666666;0.0
2022-04-27 13:30:00;2.283333333333333;21.866666666666664;25.566666666666666;24.0;8.833333333333334;0.0
2022-04-27 14:00:00;2.401666666666667;23.416666666666668;25.099999999999998;24.0;8.983333333333334;0.0
2022-04-27 14:30:00;2.4333333333333336;23.816666666666666;24.866666666666664;24.0;9.066666666666666;0.0
2022-04-27 15:00:00;2.441666666666667;23.916666666666668;24.599999999999998;24.0;9.216666666666667;0.0
2022-04-27 15:30:00;2.404;23.419999999999998;24.383333333333336;24.0;9.316666666666666;0.0
2022-04-27 16:00:00;2.4883333333333333;23.2;23.933333333333334;24.0;9.333333333333334;0.0
2022-04-27 16:30:00;2.495;22.71666666666667;23.599999999999998;24.0;9.35;0.0
2022-04-27 17:00:00;2.4650000000000003;22.53333333333333;23.5;24.0;9.35;0.0
2022-04-27 17:30:00;2.3633333333333333;21.816666666666666;23.75;24.0;9.116666666666667;0.0
2022-04-27 18:00:00;2.3716666666666666;21.72;24.233333333333334;24.0;9.166666666666666;0.0
2022-04-28 00:30:00;2.3716666666666666;21.566666666666666;23.833333333333332;24.0;9.366666666666667;0.0
2022-04-28 01:00:00;2.3833333333333333;21.683333333333334;23.833333333333332;24.0;9.383333333333333;0.0
2022-04-28 01:30:00;2.3766666666666665;21.583333333333332;23.733333333333334;24.0;9.366666666666667;0.0
2022-04-28 02:00:00;2.368;21.7;23.71666666666667;24.0;9.42;0.0
2022-04-28 02:30:00;2.375;21.733333333333334;23.666666666666668;24.0;9.4;0.0
2022-04-28 03:00:00;2.375;21.71666666666667;23.7;24.0;9.35;0.0
2022-04-28 03:30:00;2.3583333333333334;21.566666666666666;23.633333333333336;24.0;9.366666666666667;0.0
2022-04-28 04:00:00;2.37;21.53333333333333;23.600000000000005;24.0;9.299999999999999;0.0
2022-04-28 04:30:00;2.308333333333333;21.733333333333334;23.5;24.0;9.366666666666667;0.0
2022-04-28 05:00:00;2.356666666666667;21.55;23.53333333333333;24.0;9.516666666666667;0.0
2022-04-28 05:30:00;2.356666666666667;21.599999999999998;23.666666666666668;24.0;9.616666666666665;0.0
2022-04-28 06:00:00;2.3633333333333333;21.55;23.599999999999998;24.0;9.799999999999999;0.0
2022-04-28 06:30:00;2.3366666666666664;21.380000000000003;23.55;24.0;9.783333333333333;0.0
2022-04-28 07:00:00;2.36;21.583333333333332;23.483333333333334;24.0;9.833333333333334;0.0
2022-04-28 07:30:00;2.361666666666667;21.566666666666666;23.53333333333333;24.0;10.033333333333333;0.0
2022-04-28 08:00:00;2.3766666666666665;21.766666666666666;23.683333333333334;24.0;9.7;0.0
2022-04-28 08:30:00;2.382;21.816666666666666;23.650000000000002;24.0;9.4;0.0
2022-04-28 09:00:00;2.36;21.616666666666664;23.583333333333332;24.0;8.75;0.0
2022-04-28 09:30:00;2.3733333333333335;21.75;23.566666666666666;24.0;8.299999999999999;0.0
2022-04-28 10:00:00;2.3516666666666666;21.833333333333332;23.599999999999998;24.0;8.049999999999999;0.0
2022-04-28 10:30:00;2.308333333333333;21.883333333333336;23.566666666666666;24.0;7.8500000000000005;0.0
2022-04-28 11:00:00;2.36;22.016666666666666;23.53333333333333;24.0;7.8500000000000005;0.0
2022-04-28 11:30:00;2.3783333333333334;22.233333333333334;23.599999999999998;24.0;7.55;0.0
2022-04-28 12:00:00;2.4033333333333333;22.150000000000002;23.583333333333332;24.0;7.6499999999999995;0.0
2022-04-28 12:30:00;2.3516666666666666;22.066666666666666;23.633333333333336;24.0;7.366666666666667;0.0
2022-04-28 13:00:00;2.361666666666667;22.04;23.53333333333333;24.0;7.416666666666667;0.0
2022-04-28 13:30:00;2.353333333333333;22.116666666666664;23.666666666666668;24.0;7.566666666666666;0.0
2022-04-28 14:00:00;2.3366666666666664;22.066666666666666;23.61666666666667;24.0;7.616666666666667;0.0
2022-04-28 14:30:00;2.345;21.883333333333336;23.599999999999998;24.0;7.8500000000000005;0.0
2022-04-28 15:00:00;2.39;22.183333333333334;23.55;24.0;8.049999999999999;0.0
2022-04-28 15:30:00;2.3433333333333333;21.94;23.45;24.0;8.133333333333333;0.0
2022-04-28 16:00:00;2.4;22.133333333333336;23.599999999999998;24.0;8.266666666666667;0.0
2022-04-28 16:30:00;2.3466666666666667;21.919999999999998;23.61666666666667;24.0;8.333333333333334;0.0
2022-04-28 17:00:00;1.9566666666666668;19.766666666666666;23.61666666666667;24.0;8.466666666666667;0.0
2022-04-28 17:30:00;1.86;18.4;23.583333333333332;24.0;8.333333333333334;0.0
2022-04-28 18:00:00;1.7833333333333332;17.266666666666666;23.46666666666667;24.0;8.166666666666666;0.0
2022-04-28 18:30:00;1.7579999999999998;16.919999999999998;23.45;24.0;8.233333333333333;0.0
2022-04-28 19:00:00;1.7616666666666667;16.983333333333334;23.46666666666667;24.0;8.433333333333334;0.0
2022-04-28 19:30:00;1.845;18.183333333333334;23.566666666666666;24.0;8.4;0.0
2022-04-28 20:00:00;1.9216666666666666;19.25;23.53333333333333;24.0;8.466666666666667;0.0
2022-04-28 20:30:00;1.9579999999999997;19.759999999999998;23.416666666666668;24.0;8.5;0.0
2022-04-28 21:00:00;2.0050000000000003;20.416666666666668;23.116666666666664;24.0;8.566666666666666;0.0
2022-04-28 21:30:00;2.0083333333333333;20.5;22.766666666666666;24.0;8.6;0.0
2022-04-28 22:00:00;2.0016666666666665;20.383333333333333;22.383333333333336;0.0;8.766666666666667;0.0
2022-04-28 22:30:00;2.01;20.5;22.166666666666668;0.0;8.716666666666667;0.0
2022-04-28 23:00:00;1.9249999999999998;19.283333333333335;21.849999999999998;0.0;8.683333333333332;0.0
2022-04-28 23:30:00;1.8916666666666666;18.833333333333332;21.8;0.0;8.6;0.0
